Date,Time,SO2,NO2,O3,CO,PM10,PM2.5
2024-07-02,10:00,0.003,0.025,0.008,0.4,15,10
2024-07-02,11:00,0.003,0.018,0.014,0.3,23,14
2024-07-02,12:00,0.003,0.015,0.019,0.3,22,13
2024-07-02,13:00,0.003,0.015,0.02,0.3,24,15
2024-07-02,14:00,0.003,0.014,0.021,0.3,24,17
2024-07-02,15:00,0.003,0.017,0.027,0.3,32,22
2024-07-02,16:00,0.004,0.021,0.028,0.3,41,29
2024-07-02,17:00,0.003,0.023,0.024,0.3,35,26
2024-07-02,18:00,0.003,0.022,0.02,0.3,33,25
2024-07-02,19:00,0.003,0.022,0.019,0.3,32,24
2024-07-02,20:00,0.003,0.019,0.022,0.3,32,25
2024-07-02,21:00,0.002,0.019,0.024,0.3,14,6
2024-07-02,22:00,0.002,0.028,0.015,0.3,9,3
2024-07-02,23:00,0.002,0.029,0.013,0.3,9,3
2024-07-03,00:00,0.002,0.017,0.022,0.3,6,3
2024-07-03,01:00,0.002,0.018,0.021,0.3,5,3
2024-07-03,02:00,0.003,0.013,0.023,0.3,5,3
2024-07-03,03:00,0.003,0.008,0.028,0.2,16,7
2024-07-03,04:00,0.003,0.008,0.03,0.2,20,9
2024-07-03,05:00,0.003,0.012,0.026,0.3,17,9
2024-07-03,06:00,0.003,0.024,0.019,0.3,23,9
2024-07-03,07:00,0.003,0.032,0.014,0.4,26,11
2024-07-03,08:00,0.003,0.036,0.01,0.4,28,12
2024-07-03,09:00,0.003,0.04,0.009,0.6,30,14
2024-07-03,10:00,0.003,0.039,0.011,0.6,27,13
2024-07-03,11:00,0.003,0.033,0.021,0.5,24,12
2024-07-03,12:00,0.002,0.024,0.032,0.4,18,9
2024-07-03,13:00,0.003,0.019,0.039,0.4,15,8
2024-07-03,14:00,0.004,0.023,0.034,0.4,19,11
2024-07-03,15:00,0.003,0.026,0.032,0.5,22,16
2024-07-03,16:00,0.003,0.027,0.035,0.5,27,20
2024-07-03,17:00,0.003,0.026,0.034,0.5,26,19
2024-07-03,18:00,0.003,0.029,0.031,0.5,34,26
2024-07-03,19:00,0.003,0.031,0.028,0.5,39,27
2024-07-03,20:00,0.003,0.026,0.031,0.5,35,27
2024-07-03,21:00,0.003,0.022,0.03,0.4,29,22
2024-07-03,22:00,0.003,0.023,0.025,0.3,27,17
2024-07-03,23:00,0.003,0.026,0.023,0.3,19,12
2024-07-04,00:00,0.003,0.02,0.028,0.4,25,16
2024-07-04,01:00,0.003,0.017,0.027,0.3,30,19
2024-07-04,02:00,0.003,0.018,0.024,0.4,31,19
2024-07-04,03:00,0.003,0.015,0.026,0.4,37,22
2024-07-04,04:00,0.003,0.012,0.03,0.4,44,27
2024-07-04,05:00,0.004,0.015,0.028,0.4,44,29
2024-07-04,06:00,0.004,0.023,0.023,0.4,47,33
2024-07-04,07:00,0.003,0.025,0.021,0.4,43,30
2024-07-04,08:00,0.003,0.024,0.029,0.5,33,25
2024-07-04,09:00,0.003,0.032,0.025,0.5,27,19
2024-07-04,10:00,0.003,0.032,0.03,0.5,34,24
2024-07-04,11:00,0.003,0.022,0.048,0.4,27,19
2024-07-04,12:00,0.003,0.018,0.06,0.4,26,18
2024-07-04,13:00,0.003,0.02,0.075,0.4,28,19
2024-07-04,14:00,0.005,0.025,0.078,0.4,37,28
2024-07-04,15:00,0.004,0.029,0.066,0.5,36,28
2024-07-04,16:00,0.004,0.025,0.059,0.4,33,23
2024-07-04,17:00,0.005,0.028,0.049,0.4,33,24
2024-07-04,18:00,0.006,0.03,0.037,0.5,35,26
2024-07-04,19:00,0.004,0.039,0.026,0.5,35,28
2024-07-04,20:00,0.004,0.039,0.023,0.5,39,30
2024-07-04,21:00,0.003,0.045,0.011,0.6,33,25
2024-07-04,22:00,0.003,0.035,0.014,0.4,30,23
2024-07-04,23:00,0.002,0.032,0.013,0.4,21,15
2024-07-05,00:00,0.003,0.034,0.008,0.4,23,16
2024-07-05,01:00,0.003,0.031,0.007,0.4,23,15
2024-07-05,02:00,0.003,0.024,0.015,0.4,28,16
2024-07-05,03:00,0.004,0.016,0.022,0.4,28,19
2024-07-05,04:00,0.004,0.013,0.021,0.4,30,21
2024-07-05,05:00,0.003,0.014,0.023,0.4,26,19
2024-07-05,06:00,0.003,0.018,0.02,0.4,25,19
2024-07-05,07:00,0.003,0.02,0.022,0.4,26,19
2024-07-05,08:00,0.003,0.031,0.017,0.5,33,24
2024-07-05,09:00,0.003,0.029,0.027,0.5,35,28
2024-07-05,10:00,0.003,0.029,0.035,0.5,32,25
2024-07-05,11:00,0.003,0.033,0.043,0.5,31,23
2024-07-05,12:00,0.003,0.036,0.055,0.5,36,28
2024-07-05,13:00,0.003,0.031,0.072,0.5,36,27
2024-07-05,14:00,0.002,0.03,0.09,0.5,39,32
2024-07-05,15:00,0.003,0.03,0.103,0.5,40,30
2024-07-05,16:00,0.004,0.029,0.117,0.5,49,39
2024-07-05,17:00,0.004,0.028,0.112,0.5,54,42
2024-07-05,18:00,0.007,0.032,0.085,0.5,56,41
2024-07-05,19:00,0.009,0.032,0.057,0.5,49,37
2024-07-05,20:00,0.004,0.025,0.043,0.4,39,30
2024-07-05,21:00,0.003,0.044,0.025,0.6,34,26
2024-07-05,22:00,0.003,0.055,0.01,0.6,34,27
2024-07-05,23:00,0.002,0.043,0.017,0.5,36,26
2024-07-06,00:00,0.003,0.04,0.015,0.5,34,26
2024-07-06,01:00,0.003,0.023,0.034,0.5,34,25
2024-07-06,02:00,0.003,0.029,0.022,0.5,39,30
2024-07-06,03:00,0.003,0.028,0.019,0.6,39,28
2024-07-06,04:00,0.003,0.025,0.022,0.5,40,30
2024-07-06,05:00,0.003,0.034,0.011,0.5,39,28
2024-07-06,06:00,0.003,0.039,0.009,0.6,43,31
2024-07-06,07:00,0.004,0.042,0.016,0.6,46,33
2024-07-06,08:00,0.004,0.045,0.021,0.7,54,35
2024-07-06,09:00,0.004,0.041,0.044,0.7,54,38
2024-07-06,10:00,0.004,0.036,0.059,0.6,55,40
2024-07-06,11:00,0.004,0.027,0.07,0.6,46,36
2024-07-06,12:00,0.004,0.019,0.088,0.5,34,26
2024-07-06,13:00,0.004,0.026,0.106,0.5,43,35
2024-07-06,14:00,0.003,0.024,0.119,0.5,50,41
2024-07-06,15:00,0.004,0.03,0.116,0.5,49,40
2024-07-06,16:00,0.005,0.037,0.127,0.6,0,-1
2024-07-06,17:00,0.004,0.031,0.101,0.5,36,27
2024-07-06,18:00,0.003,0.034,0.077,0.6,42,35
2024-07-06,19:00,0.003,0.072,0.041,0.8,34,27
2024-07-06,20:00,0.003,0.07,0.025,0.7,42,34
2024-07-06,21:00,0.004,0.05,0.016,0.5,40,30
2024-07-06,22:00,0.004,0.044,0.013,0.5,31,22
2024-07-06,23:00,0.004,0.036,0.014,0.6,27,19
2024-07-07,00:00,0.004,0.049,0.005,0.6,34,22
2024-07-07,01:00,0.004,0.034,0.015,0.5,33,22
2024-07-07,02:00,0.004,0.025,0.02,0.4,20,14
2024-07-07,03:00,0.004,0.024,0.02,0.4,20,12
2024-07-07,04:00,0.003,0.02,0.025,0.4,21,11
2024-07-07,05:00,0.003,0.029,0.017,0.4,17,9
2024-07-07,06:00,0.003,0.029,0.019,0.4,16,10
2024-07-07,07:00,0.003,0.028,0.021,0.4,16,8
2024-07-07,08:00,0.003,0.029,0.023,0.4,12,5
2024-07-07,09:00,0.003,0.033,0.017,0.5,19,10
2024-07-07,10:00,0.003,0.04,0.012,0.5,21,12
2024-07-07,11:00,0.003,0.039,0.011,0.5,24,13
2024-07-07,12:00,0.003,0.033,0.015,0.5,20,13
2024-07-07,13:00,0.003,0.034,0.015,0.5,20,11
2024-07-07,14:00,0.003,0.03,0.015,0.5,21,12
2024-07-07,15:00,0.003,0.03,0.013,0.4,20,10
2024-07-07,16:00,0.003,0.032,0.011,0.4,18,8
2024-07-07,17:00,0.003,0.031,0.011,0.4,21,10
2024-07-07,18:00,0.003,0.028,0.011,0.3,27,12
2024-07-07,19:00,0.003,0.022,0.013,0.3,22,11
2024-07-07,20:00,0.003,0.027,0.008,0.3,19,9
2024-07-07,21:00,0.003,0.024,0.008,0.3,16,8
2024-07-07,22:00,0.003,0.029,0.004,0.3,17,8
2024-07-07,23:00,0.003,0.022,0.009,0.3,19,7
2024-07-08,00:00,0.003,0.024,0.005,0.3,22,8
2024-07-08,01:00,0.004,0.022,0.005,0.3,23,8
2024-07-08,02:00,0.004,0.018,0.007,0.4,27,13
2024-07-08,03:00,0.004,0.012,0.014,0.3,26,13
2024-07-08,04:00,0.003,0.012,0.015,0.3,25,14
2024-07-08,05:00,0.003,0.015,0.015,0.3,29,14
2024-07-08,06:00,0.003,0.023,0.01,0.3,31,17
2024-07-08,07:00,0.003,0.02,0.019,0.3,18,11
2024-07-08,08:00,0.003,0.028,0.014,0.5,12,4
2024-07-08,09:00,0.003,0.03,0.013,0.5,12,5
2024-07-08,10:00,0.003,0.03,0.016,0.5,14,5
2024-07-08,11:00,0.003,0.029,0.018,0.5,16,9
2024-07-08,12:00,0.003,0.021,0.028,0.5,31,19
2024-07-08,13:00,0.003,0.023,0.031,0.5,40,29
2024-07-08,14:00,0.003,0.022,0.036,0.4,41,30
2024-07-08,15:00,0.003,0.026,0.032,0.4,32,20
2024-07-08,16:00,0.003,0.029,0.027,0.4,32,22
2024-07-08,17:00,0.003,0.025,0.029,0.4,31,20
2024-07-08,18:00,0.003,0.032,0.022,0.4,34,23
2024-07-08,19:00,0.003,0.03,0.02,0.4,29,19
2024-07-08,20:00,0.004,0.026,0.021,0.4,24,17
2024-07-08,21:00,0.004,0.027,0.02,0.3,22,14
2024-07-08,22:00,0.004,0.032,0.015,0.4,23,15
2024-07-08,23:00,0.004,0.027,0.019,0.3,21,13
2024-07-09,00:00,0.004,0.018,0.026,0.3,21,13
2024-07-09,01:00,0.003,0.017,0.025,0.4,20,13
2024-07-09,02:00,0.004,0.017,0.021,0.5,29,17
2024-07-09,03:00,0.003,0.016,0.018,0.5,28,18
2024-07-09,04:00,0.003,0.015,0.017,0.5,30,18
2024-07-09,05:00,0.003,0.018,0.018,0.4,26,18
2024-07-09,06:00,0.003,0.028,0.008,0.5,24,17
2024-07-09,07:00,0.003,0.029,0.009,0.6,25,15
2024-07-09,08:00,0.004,0.031,0.012,0.5,25,16
2024-07-09,09:00,0.003,0.024,0.02,0.4,18,9
2024-07-09,10:00,0.003,0.025,0.023,0.4,24,13
2024-07-09,11:00,0.004,0.024,0.029,0.4,32,21
2024-07-09,12:00,0.003,0.02,0.04,0.4,37,29
2024-07-09,13:00,0.003,0.026,0.037,0.5,41,31
2024-07-09,14:00,0.003,0.025,0.043,0.5,44,31
2024-07-09,15:00,0.003,0.024,0.035,0.4,27,21
2024-07-09,16:00,0.003,0.023,0.031,0.4,26,17
2024-07-09,17:00,0.003,0.021,0.032,0.4,21,14
2024-07-09,18:00,0.003,0.021,0.033,0.4,20,14
2024-07-09,19:00,0.003,0.039,0.015,0.5,25,17
2024-07-09,20:00,0.003,0.052,0.009,0.6,28,18
2024-07-09,21:00,0.003,0.051,0.004,0.6,26,18
2024-07-09,22:00,0.003,0.033,0.01,0.4,16,9
2024-07-09,23:00,0.002,0.018,0.021,0.3,7,3
2024-07-10,00:00,0.003,0.022,0.016,0.4,5,3
2024-07-10,01:00,0.003,0.016,0.017,0.3,7,3
2024-07-10,02:00,0.002,0.014,0.018,0.3,7,3
2024-07-10,03:00,0.002,0.014,0.016,0.3,8,3
2024-07-10,04:00,0.003,0.018,0.011,0.4,10,3
2024-07-10,05:00,0.003,0.025,0.006,0.4,14,5
2024-07-10,06:00,0.003,0.027,0.007,0.3,18,7
2024-07-10,07:00,0.002,0.03,0.005,0.4,23,11
2024-07-10,08:00,0.002,0.034,0.011,0.4,21,12
2024-07-10,09:00,0.003,0.028,0.022,0.4,18,11
2024-07-10,10:00,0.003,0.026,0.024,0.4,22,16
2024-07-10,11:00,0.003,0.024,0.02,0.4,15,10
2024-07-10,12:00,0.003,0.026,0.016,0.5,12,5
2024-07-10,13:00,0.003,0.024,0.017,0.4,12,7
2024-07-10,14:00,0.003,0.026,0.013,0.5,15,8
2024-07-10,15:00,0.003,0.029,0.012,0.5,18,10
2024-07-10,16:00,0.003,0.034,0.007,0.4,15,8
2024-07-10,17:00,0.003,0.037,0.007,0.5,12,6
2024-07-10,18:00,0.003,0.036,0.009,0.5,10,4
2024-07-10,19:00,0.003,0.041,0.006,0.6,11,6
2024-07-10,20:00,0.003,0.038,0.004,0.5,12,7
2024-07-10,21:00,0.003,0.027,0.014,0.4,5,3
2024-07-10,22:00,0.002,0.036,0.007,0.4,5,3
2024-07-10,23:00,0.003,0.033,0.012,0.4,5,3
2024-07-11,00:00,0.003,0.031,0.015,0.4,6,3
2024-07-11,01:00,0.003,0.022,0.019,0.3,6,3
2024-07-11,02:00,0.002,0.023,0.016,0.4,5,3
2024-07-11,03:00,0.003,0.015,0.022,0.3,8,3
2024-07-11,04:00,0.002,0.012,0.023,0.3,9,3
2024-07-11,05:00,0.003,0.016,0.019,0.3,9,3
2024-07-11,06:00,0.003,0.021,0.018,0.3,11,3
2024-07-11,07:00,0.003,0.024,0.019,0.3,11,7
2024-07-11,08:00,0.003,0.041,0.006,0.5,22,12
2024-07-11,09:00,0.003,0.042,0.012,0.6,28,16
2024-07-11,10:00,0.003,0.032,0.024,0.5,18,9
2024-07-11,11:00,0.003,0.03,0.039,0.5,19,12
2024-07-11,12:00,0.003,0.022,0.055,0.5,26,16
2024-07-11,13:00,0.003,0.023,0.072,0.5,35,26
2024-07-11,14:00,0.003,0.028,0.077,0.5,42,31
2024-07-11,15:00,0.003,0.028,0.081,0.5,53,38
2024-07-11,16:00,0.004,0.029,0.085,0.5,58,46
2024-07-11,17:00,0.004,0.035,0.071,0.6,81,56
2024-07-11,18:00,0.004,0.043,0.04,0.6,72,55
2024-07-11,19:00,0.003,0.037,0.035,0.6,61,47
2024-07-11,20:00,0.003,0.038,0.028,0.6,75,55
2024-07-11,21:00,0.003,0.033,0.028,0.6,91,59
2024-07-11,22:00,0.003,0.035,0.027,0.6,94,60
2024-07-11,23:00,0.004,0.029,0.033,0.5,80,50
2024-07-12,00:00,0.003,0.025,0.032,0.5,85,55
2024-07-12,01:00,0.003,0.016,0.043,0.5,84,49
2024-07-12,02:00,0.003,0.013,0.044,0.5,84,50
2024-07-12,03:00,0.003,0.012,0.043,0.4,58,37
2024-07-12,04:00,0.003,0.014,0.038,0.4,47,31
2024-07-12,05:00,0.003,0.02,0.035,0.4,48,30
2024-07-12,06:00,0.003,0.028,0.03,0.4,44,27
2024-07-12,07:00,0.003,0.032,0.034,0.5,31,22
2024-07-12,08:00,0.003,0.034,0.034,0.5,29,19
2024-07-12,09:00,0.003,0.034,0.041,0.6,34,25
2024-07-12,10:00,0.003,0.035,0.043,0.7,34,26
2024-07-12,11:00,0.003,0.034,0.052,0.7,45,35
2024-07-12,12:00,0.003,0.03,0.063,0.7,49,42
2024-07-12,13:00,0.003,0.028,0.076,0.6,53,41
2024-07-12,14:00,0.003,0.026,0.076,0.5,50,38
2024-07-12,15:00,0.003,0.029,0.071,0.5,46,38
2024-07-12,16:00,0.004,0.032,0.071,0.5,48,38
2024-07-12,17:00,0.005,0.036,0.056,0.5,48,37
2024-07-12,18:00,0.004,0.032,0.038,0.4,39,29
2024-07-12,19:00,0.004,0.031,0.027,0.4,30,22
2024-07-12,20:00,0.003,0.029,0.025,0.4,25,19
2024-07-12,21:00,0.003,0.038,0.014,0.4,24,17
2024-07-12,22:00,0.003,0.032,0.015,0.4,23,18
2024-07-12,23:00,0.003,0.035,0.011,0.4,23,15
2024-07-13,00:00,0.003,0.032,0.011,0.4,26,16
2024-07-13,01:00,0.003,0.034,0.005,0.5,26,18
2024-07-13,02:00,0.003,0.031,0.006,0.5,31,18
2024-07-13,03:00,0.003,0.031,0.004,0.5,29,19
2024-07-13,04:00,0.002,0.027,0.007,0.5,32,22
2024-07-13,05:00,0.003,0.028,0.003,0.5,35,22
2024-07-13,06:00,0.003,0.03,0.005,0.5,35,22
2024-07-13,07:00,0.003,0.033,0.006,0.6,34,21
2024-07-13,08:00,0.004,0.039,0.01,0.6,40,26
2024-07-13,09:00,0.005,0.046,0.015,0.7,40,27
2024-07-13,10:00,0.006,0.039,0.031,0.6,45,32
2024-07-13,11:00,0.004,0.028,0.054,0.5,39,30
2024-07-13,12:00,0.003,0.028,0.067,0.5,43,35
2024-07-13,13:00,0.004,0.025,0.092,0.5,50,39
2024-07-13,14:00,0.004,0.028,0.099,0.5,62,50
2024-07-13,15:00,0.005,0.037,0.083,0.6,67,53
2024-07-13,16:00,0.006,0.032,0.086,0.6,63,50
2024-07-13,17:00,0.005,0.034,0.087,0.6,61,49
2024-07-13,18:00,0.005,0.036,0.081,0.6,65,53
2024-07-13,19:00,0.004,0.036,0.066,0.5,54,45
2024-07-13,20:00,0.004,0.039,0.053,0.5,50,39
2024-07-13,21:00,0.004,0.044,0.036,0.5,47,36
2024-07-13,22:00,0.004,0.046,0.027,0.6,50,39
2024-07-13,23:00,0.004,0.056,0.012,0.6,53,38
2024-07-14,00:00,0.004,0.048,0.013,0.6,58,44
2024-07-14,01:00,0.004,0.053,0.006,0.7,59,41
2024-07-14,02:00,0.005,0.039,0.017,0.6,60,44
2024-07-14,03:00,0.006,0.022,0.039,0.5,55,41
2024-07-14,04:00,0.006,0.024,0.041,0.7,55,45
2024-07-14,05:00,0.004,0.043,0.005,0.8,64,48
2024-07-14,06:00,0.005,0.046,0.007,0.7,61,45
2024-07-14,07:00,0.008,0.043,0.023,0.8,49,38
2024-07-14,08:00,0.008,0.035,0.031,0.7,48,39
2024-07-14,09:00,0.006,0.032,0.043,0.6,43,34
2024-07-14,10:00,0.006,0.035,0.049,0.6,41,34
2024-07-14,11:00,0.005,0.029,0.07,0.5,43,33
2024-07-14,12:00,0.004,0.033,0.087,0.5,46,34
2024-07-14,13:00,0.005,0.034,0.07,0.5,47,37
2024-07-14,14:00,0.005,0.032,0.067,0.5,46,32
2024-07-14,15:00,0.005,0.034,0.056,0.4,50,28
2024-07-14,16:00,0.005,0.03,0.047,0.4,28,22
2024-07-14,17:00,0.004,0.034,0.038,0.4,41,31
2024-07-14,18:00,0.004,0.036,0.033,0.4,42,30
2024-07-14,19:00,0.003,0.039,0.028,0.4,31,20
2024-07-14,20:00,0.003,0.044,0.022,0.4,28,19
2024-07-14,21:00,0.003,0.046,0.019,0.5,30,21
2024-07-14,22:00,0.003,0.045,0.012,0.4,29,18
2024-07-14,23:00,0.003,0.032,0.017,0.4,31,20
2024-07-15,00:00,0.003,0.032,0.014,0.4,28,19
2024-07-15,01:00,0.003,0.028,0.015,0.4,27,16
2024-07-15,02:00,0.003,0.028,0.011,0.5,28,18
2024-07-15,03:00,0.003,0.018,0.02,0.4,24,15
2024-07-15,04:00,0.003,0.012,0.03,0.3,16,9
2024-07-15,05:00,0.002,0.016,0.032,0.3,6,3
2024-07-15,06:00,0.003,0.019,0.03,0.3,6,3
2024-07-15,07:00,0.003,0.031,0.022,0.4,7,3
2024-07-15,08:00,0.003,0.034,0.018,0.4,9,3
2024-07-15,09:00,0.004,0.027,0.02,0.5,18,10
2024-07-15,10:00,0.003,0.03,0.025,0.4,25,13
2024-07-15,11:00,0.005,0.028,0.029,0.4,23,15
2024-07-15,12:00,0.003,0.026,0.033,0.4,30,19
2024-07-15,13:00,0.003,0.028,0.026,0.4,26,17
2024-07-15,14:00,0.003,0.032,0.024,0.4,22,12
2024-07-15,15:00,0.003,0.036,0.017,0.4,21,13
2024-07-15,16:00,0.003,0.031,0.02,0.4,23,14
2024-07-15,17:00,0.003,0.028,0.019,0.4,21,10
2024-07-15,18:00,0.003,0.031,0.016,0.4,22,12
2024-07-15,19:00,0.003,0.034,0.013,0.4,24,13
2024-07-15,20:00,0.003,0.027,0.016,0.4,24,14
2024-07-15,21:00,0.003,0.028,0.015,0.4,21,13
2024-07-15,22:00,0.003,0.035,0.009,0.5,21,15
2024-07-15,23:00,0.003,0.034,0.007,0.5,17,9
2024-07-16,00:00,0.003,0.024,0.012,0.4,18,11
2024-07-16,01:00,0.003,0.032,0.006,0.5,20,11
2024-07-16,02:00,0.003,0.022,0.011,0.4,17,11
2024-07-16,03:00,0.003,0.013,0.017,0.4,15,8
2024-07-16,04:00,0.003,0.01,0.02,0.3,14,5
2024-07-16,05:00,0.003,0.014,0.016,0.3,11,4
2024-07-16,06:00,0.003,0.016,0.016,0.3,10,6
2024-07-16,07:00,0.003,0.019,0.015,0.3,10,5
2024-07-16,08:00,0.003,0.016,0.019,0.3,9,3
2024-07-16,09:00,0.003,0.013,0.024,0.3,7,3
2024-07-16,10:00,0.003,0.018,0.025,0.3,7,3
2024-07-16,11:00,0.003,0.019,0.031,0.4,12,5
2024-07-16,12:00,0.003,0.022,0.034,0.4,11,4
2024-07-16,13:00,0.003,0.029,0.026,0.4,12,6
2024-07-16,14:00,0.002,0.026,0.037,0.4,13,7
2024-07-16,15:00,0.003,0.021,0.048,0.3,18,11
2024-07-16,16:00,0.005,0.029,0.034,0.5,20,14
2024-07-16,17:00,0.005,0.027,0.03,0.5,25,18
2024-07-16,18:00,0.003,0.025,0.018,0.4,28,22
2024-07-16,19:00,0.003,0.023,0.013,0.3,26,17
2024-07-16,20:00,0.004,0.025,0.008,0.3,28,18
2024-07-16,21:00,0.005,0.025,0.005,0.3,24,12
2024-07-16,22:00,0.004,0.027,0.003,0.3,22,11
2024-07-16,23:00,0.004,0.027,0.002,0.3,21,11
2024-07-17,00:00,0.003,0.02,0.006,0.3,20,10
2024-07-17,01:00,0.003,0.019,0.005,0.3,20,8
2024-07-17,02:00,0.003,0.019,0.004,0.4,24,13
2024-07-17,03:00,0.003,0.016,0.008,0.3,23,11
2024-07-17,04:00,0.003,0.015,0.008,0.3,23,13
2024-07-17,05:00,0.004,0.017,0.007,0.2,24,12
2024-07-17,06:00,0.003,0.022,0.006,0.3,24,12
2024-07-17,07:00,0.003,0.023,0.007,0.3,20,10
2024-07-17,08:00,0.003,0.023,0.011,0.3,16,7
2024-07-17,09:00,0.003,0.025,0.014,0.3,16,9
2024-07-17,10:00,0.004,0.029,0.016,0.4,22,12
2024-07-17,11:00,0.004,0.03,0.024,0.4,21,14
2024-07-17,12:00,0.004,0.027,0.023,0.4,32,20
2024-07-17,13:00,0.004,0.028,0.025,0.4,30,20
2024-07-17,14:00,0.003,0.027,0.028,0.4,21,16
2024-07-17,15:00,0.004,0.031,0.031,0.4,11,5
2024-07-17,16:00,0.003,0.03,0.039,0.4,16,6
2024-07-17,17:00,0.004,0.036,0.037,0.5,15,9
2024-07-17,18:00,0.003,0.034,0.038,0.4,17,9
2024-07-17,19:00,0.004,0.038,0.033,0.4,16,9
2024-07-17,20:00,0.005,0.039,0.03,0.5,20,11
2024-07-17,21:00,0.005,0.042,0.021,0.5,21,12
2024-07-17,22:00,0.004,0.033,0.018,0.4,26,16
2024-07-17,23:00,0.004,0.027,0.025,0.4,26,17
2024-07-18,00:00,0.004,0.022,0.029,0.4,21,12
2024-07-18,01:00,0.003,0.019,0.029,0.3,20,11
2024-07-18,02:00,0.004,0.015,0.033,0.3,21,11
2024-07-18,03:00,0.004,0.019,0.023,0.3,26,14
2024-07-18,04:00,0.004,0.017,0.022,0.3,27,14
2024-07-18,05:00,0.004,0.018,0.02,0.3,27,15
2024-07-18,06:00,0.004,0.028,0.012,0.5,22,12
2024-07-18,07:00,0.004,0.035,0.006,0.6,20,12
2024-07-18,08:00,0.004,0.037,0.005,0.5,23,14
2024-07-18,09:00,0.004,0.039,0.006,0.6,25,15
2024-07-18,10:00,0.004,0.044,0.007,0.6,23,16
2024-07-18,11:00,0.004,0.044,0.013,0.6,28,18
2024-07-18,12:00,0.004,0.034,0.028,0.5,28,17
2024-07-18,13:00,0.003,0.046,0.032,0.6,28,20
2024-07-18,14:00,0.004,0.048,0.048,0.6,37,27
2024-07-18,15:00,0.005,0.039,0.061,0.5,36,29
2024-07-18,16:00,0.005,0.032,0.056,0.4,29,24
2024-07-18,17:00,0.004,0.027,0.056,0.4,26,19
2024-07-18,18:00,0.003,0.023,0.054,0.4,26,18
2024-07-18,19:00,0.003,0.029,0.041,0.4,27,18
2024-07-18,20:00,0.003,0.036,0.027,0.4,24,17
2024-07-18,21:00,0.003,0.033,0.025,0.4,23,14
2024-07-18,22:00,0.004,0.034,0.015,0.4,23,15
2024-07-18,23:00,0.004,0.039,0.009,0.4,24,13
2024-07-19,00:00,0.004,0.04,0.006,0.5,22,14
2024-07-19,01:00,0.004,0.037,0.005,0.4,29,15
2024-07-19,02:00,0.003,0.026,0.014,0.4,36,20
2024-07-19,03:00,0.003,0.015,0.026,0.3,35,20
2024-07-19,04:00,0.003,0.015,0.023,0.3,28,20
2024-07-19,05:00,0.003,0.018,0.02,0.3,37,22
2024-07-19,06:00,0.003,0.024,0.016,0.3,32,21
2024-07-19,07:00,0.003,0.024,0.018,0.4,34,22
2024-07-19,08:00,0.003,0.024,0.02,0.4,35,21
2024-07-19,09:00,0.003,0.025,0.028,0.5,33,22
2024-07-19,10:00,0.003,0.022,0.036,0.5,28,22
2024-07-19,11:00,0.003,0.029,0.036,0.5,29,21
2024-07-19,12:00,0.003,0.03,0.043,0.5,33,24
2024-07-19,13:00,0.003,0.031,0.051,0.5,30,21
2024-07-19,14:00,0.003,0.021,0.075,0.4,29,21
2024-07-19,15:00,0.003,0.029,0.084,0.5,31,21
2024-07-19,16:00,0.004,0.041,0.082,0.5,37,27
2024-07-19,17:00,0.005,0.035,0.087,0.5,47,31
2024-07-19,18:00,0.005,0.033,0.096,0.6,49,36
2024-07-19,19:00,0.004,0.033,0.091,0.6,49,38
2024-07-19,20:00,0.004,0.033,0.078,0.5,49,36
2024-07-19,21:00,0.003,0.032,0.049,0.5,42,30
2024-07-19,22:00,0.003,0.03,0.07,0.5,37,31
2024-07-19,23:00,0.003,0.053,0.025,0.7,39,28
2024-07-20,00:00,0.003,0.043,0.021,0.6,43,30
2024-07-20,01:00,0.003,0.036,0.017,0.5,43,27
2024-07-20,02:00,0.004,0.041,0.008,0.6,41,25
2024-07-20,03:00,0.005,0.043,0.004,0.6,38,25
2024-07-20,04:00,0.005,0.047,0.002,0.6,38,27
2024-07-20,05:00,0.005,0.048,0.003,0.7,47,29
2024-07-20,06:00,0.005,0.039,0.005,0.6,51,31
2024-07-20,07:00,0.007,0.041,0.014,0.6,36,25
2024-07-20,08:00,0.009,0.04,0.017,0.7,44,32
2024-07-20,09:00,0.01,0.034,0.035,0.7,54,38
2024-07-20,10:00,0.007,0.034,0.045,0.6,51,39
2024-07-20,11:00,0.006,0.034,0.06,0.6,51,41
2024-07-20,12:00,0.007,0.032,0.075,0.6,55,47
2024-07-20,13:00,0.004,0.025,0.1,0.5,54,44
2024-07-20,14:00,0,0,0.1,0,0,0
2024-07-20,15:00,0.004,0.035,0.091,0.6,10,3
2024-07-20,16:00,0.005,0.035,0.075,0.5,52,39
2024-07-20,17:00,0.005,0.036,0.061,0.5,55,45
2024-07-20,18:00,0.005,0.029,0.065,0.5,46,40
2024-07-20,19:00,0.005,0.038,0.057,0.6,56,49
2024-07-20,20:00,0.007,0.039,0.051,0.5,58,50
2024-07-20,21:00,0.007,0.035,0.04,0.5,49,42
2024-07-20,22:00,0.006,0.033,0.037,0.5,48,41
2024-07-20,23:00,0.005,0.034,0.036,0.5,48,41
2024-07-21,00:00,0.004,0.027,0.041,0.5,54,45
2024-07-21,01:00,0.005,0.019,0.053,0.4,50,42
2024-07-21,02:00,0.007,0.014,0.064,0.4,48,38
2024-07-21,03:00,0.007,0.013,0.069,0.4,51,41
